ns1:ClientID,ns1:ValuationDate,ns1:AssetClass,ns1:ServiceName,ns1:ServiceFrequency,ns1:SubArea,ns1:SchemaVersion,ns1:ContractGroup,ns1:Currency,ns1:ReferencePublication1,ns1:ReferencePublication2,ns1:Underlying,ns1:Underlying1,ns1:Underlying2,ns1:CCYScalar,ns1:ClientPrice,ns1:CompositePrice,ns1:ConsensusPrice,ns1:DistributionMinus4,ns1:DistributionMinus3,ns1:DistributionMinus2,ns1:DistributionMinus1,ns1:Distribution0,ns1:DistributionPlus1,ns1:DistributionPlus2,ns1:DistributionPlus3,ns1:DistributionPlus4,ns1:EndDate,ns1:InstrumentType,ns1:InstrumentType1,ns1:IsImplied,ns1:KnockoutPrice,ns1:KurtosisPrice,ns1:NumberAcceptedPrice,ns1:Period,ns1:PricingTime,ns1:RangePrice,ns1:SkewnessPrice,ns1:StandardDeviationPrice,ns1:StartDate,ns1:Units,ns1:ClientDistributionBucket,ns1:Percentile10Price,ns1:Percentile90Price,ns1:InstrumentType2,ns1:copyright
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-7.08446375,-12.76157884,-12.52512442,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2025-04-30 00:00:00,Swap,Forward,Y,*,-1.35057661,6.0,Month,LDN 16:30,6.33795,-0.51110248,2.62265657,2025-04-01 00:00:00,MWH,4.0,-16.5,-10.16205,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-8.68246315,-14.90912912,-14.50342485,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2025-05-31 00:00:00,Swap,Forward,Y,*,-1.07927433,6.0,Month,LDN 16:30,8.63695,-0.65820404,3.28531288,2025-05-01 00:00:00,MWH,3.0,-19.72,-11.08305,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-6.54265426,-13.48198873,-12.96751168,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,*,-1.42696446,6.0,Month,LDN 16:30,1.97395,0.32407828,0.76449147,2025-06-01 00:00:00,MWH,4.0,-13.835,-11.86105,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-11.65042933,-13.6591277,-13.95341888,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2025-07-31 00:00:00,Swap,Forward,Y,s,-1.41482515,6.0,Month,LDN 16:30,5.01957067,-0.23816116,1.9123395,2025-07-01 00:00:00,MWH,2.0,-16.67,-11.65042933,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-10.0619437,-12.59694737,-12.62211355,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,s,-1.33041095,6.0,Month,LDN 16:30,6.2480563,-0.47326512,2.44602463,2025-09-01 00:00:00,MWH,2.0,-16.31,-10.0619437,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,1.47540984,-0.95428559,-1.36587759,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2022-06-30 00:00:00,Swap,Forward,Y,r,-1.12347472,8.0,BO Quarter,LDN 16:30,3.68032787,0.05489271,1.29912741,2022-05-01 00:00:00,MWH,4.0,-2.98360656,0.69672131,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,1e-08,-1.01317367,-1.26234501,0.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2022-09-30 00:00:00,Swap,Forward,Y,s,-1.27241982,13.0,Quarter,LDN 16:30,3.12250675,-0.02052433,1.01462332,2022-07-01 00:00:00,MWH,2.0,-2.861625,0.0980054,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-2.85838612,-7.818168,-6.38923741,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2023-09-30 00:00:00,Swap,Forward,Y,*,0.91908323,9.0,Quarter,LDN 16:30,13.74630435,-1.53604425,4.55908587,2023-07-01 00:00:00,MWH,1.0,-16.75,-3.00369565,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-9.64321931,-7.26185803,-9.00635384,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,s,-1.72963364,6.0,Quarter,LDN 16:30,1.27061061,-0.00472244,0.51531366,2024-10-01 00:00:00,MWH,-2.0,-9.64321931,-8.3726087,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-13.16831959,-10.18157399,-10.91587925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,s,-1.92593345,6.0,Quarter,LDN 16:30,4.18776403,-0.0538782,1.9044865,2025-01-01 00:00:00,MWH,-2.0,-13.16831959,-8.98055556,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-7.45021866,-13.73065967,-13.64283245,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,*,-0.97743179,6.0,Quarter,LDN 16:30,6.87420275,-0.77219721,2.62534455,2025-04-01 00:00:00,MWH,4.0,-17.91010989,-11.03590714,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-11.85076379,-14.0756067,-13.90124869,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,s,-1.68535891,6.0,Quarter,LDN 16:30,4.45673621,-0.15501461,1.80979841,2025-07-01 00:00:00,MWH,2.0,-16.3075,-11.85076379,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
455.0,2022-04-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,0.36734694,-0.37340109,-0.37340109,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-0.56012051,7.0,BO Year,LDN 16:30,1.52607636,-0.90690003,0.5577483,2022-05-01 00:00:00,MWH,2.0,-1.38648222,0.13959414,Forward,"This document, its contents, the data format and schema described therein (collectively the 'Property') are Copyright (c) 2017, Markit Group Limited and/or its affiliates (together 'Markit') and constitute confidential and proprietary information of Markit. Markit reserves all rights in and to the Property. Any copying, reproduction, distribution, transmission or disclosure of all or any part of the Property, in any form or by any means, is strictly prohibited without the prior written consent of Markit. Unless otherwise agreed in writing, the Property is provided on an 'as is' basis. Markit does not provide any warranty, whether express or implied, as to the Property's accuracy, completeness, fitness for a particular purpose, or any results obtained therefrom, by recipient. Markit shall not in any way be liable to any recipient of the Property for any inaccuracies, errors or omissions therein, or related thereto (whether direct or indirect). Without limiting the foregoing, Markit shall not have any liability whatsoever to any recipient, whether in contract, in tort (including negligence), under warranty, under statute or otherwise, in respect of any loss or damage suffered by any recipient, as a result of, or in connection with, the Property, or any course of action determined by it or any third party, whether or not based on the Property. The Property and its composition and content are subject to change without notice. Markit has no obligation to update, modify or amend the Property."
