455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-5.18472663,-23.31623534,-21.69209689,2027-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,35.98173429,2027-01-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.00048843,-0.33698888
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-7.89319428,-25.51381889,-24.27915686,2027-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,34.64962746,2027-02-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.96189884,-0.56134261
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,4.46725047,-15.91154428,-18.47433678,2027-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,22.71974713,2027-03-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.9064103,-0.729605
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-22.78413854,-15.81622564,-17.05069114,2027-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,9.80813854,2027-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.30952987,-0.46716851
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-19.51558518,-13.74315757,-14.97762307,2027-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.83958518,2027-05-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.95480645,-0.85645659
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.42949396,-18.84887664,-19.18429534,2027-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,10.95449396,2027-06-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.10999148,-0.49328092
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.98014099,-17.70719251,-18.30306311,2027-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,12.78654099,2027-07-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.14911969,-0.6064127
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.49180328,-15.46008347,-15.85330053,2022-09-30 00:00:00,Swap,Forward,Y,12.0,BO Quarter,LDN 16:30,4.0,2022-08-01 00:00:00,MWH,s,0.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,-0.85760181,0.5940124
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-14.5505408,-18.32062549,-18.78187801,2023-03-31 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,8.15034809,2023-01-01 00:00:00,MWH,s,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,-1.42117746,0.21006548
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-8.94566759,-27.90025974,-27.32484696,2025-03-31 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,25.40503791,2025-01-01 00:00:00,MWH,*,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,-0.76093255,-0.52049932
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-19.30817131,-11.87603385,-11.60527238,2025-06-30 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,8.73186813,2025-04-01 00:00:00,MWH,*,1.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,-1.62974237,0.15116746
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-23.6951422,-14.22270371,-14.15055299,2025-09-30 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,11.65403088,2025-07-01 00:00:00,MWH,*,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,-1.09228286,0.52916322
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,2.48225366,-16.70452993,-15.80829566,2026-03-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,16.69688512,2026-01-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.96852729,0.32627888
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.65956402,-16.60754272,-16.74515301,2026-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,13.31740236,2026-04-01 00:00:00,MWH,*,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-0.84646843,-0.48763934
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-30.3023264,-18.64866149,-17.47061779,2026-09-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,9.32642815,2026-07-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-0.51434146,-0.77615011
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-15.60173558,-21.55423176,-19.4797049,2026-12-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,8.92782047,2026-10-01 00:00:00,MWH,s,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.5579612,-0.12717671
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-2.70279112,-21.4494233,-21.15766811,2027-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,29.94425909,2027-01-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-0.88255952,-0.71963901
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-22.5427705,-16.10979069,-16.72147703,2027-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,9.17479248,2027-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.2523762,-0.59342175
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-16.80392157,-18.1484463,-18.1484463,2022-12-31 00:00:00,Swap,Forward,Y,11.0,BO Year,LDN 16:30,4.1993236,2022-08-01 00:00:00,MWH,s,2.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,-0.62820505,-0.65609679
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-22.0,-21.48737886,-21.11605401,2024-12-31 00:00:00,Swap,Forward,Y,12.0,Year,LDN 16:30,2.2776776,2024-01-01 00:00:00,MWH,s,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,-0.67623702,0.01993659
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,65.0,61.81709308,61.42700885,2022-08-31 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,4.9999999,2022-08-01 00:00:00,MWH,*,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.30589777,-0.1215804
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,94.0,100.75581004,100.23928571,2022-09-30 00:00:00,Swap,Forward,Y,16.0,Month,LDN 16:30,12.0,2022-09-01 00:00:00,MWH,*,1.0,1.0,1.0,0.0,8.0,2.0,1.0,0.0,2.0,0.98322152,0.54495188
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,559.78092877,546.62099228,547.66742855,2022-11-30 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,30.56085212,2022-11-01 00:00:00,MWH,s,1.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,-1.04461289,0.29093491
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,63.90521011,65.85367575,68.05785172,2025-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,8.59478989,2025-11-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.53735392,-0.07177339
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-8.07598204,-4.05986073,-4.37593382,2026-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.93649349,2026-05-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.98290775,-0.27973304
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.57462426,-1.01896434,-1.33503743,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.12912099,2026-06-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.11187702,0.34205598
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-4.91205114,-0.76919264,-1.93790079,2026-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.07842931,2026-07-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.96985581,0.60377658
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,400.0,393.01126605,393.81690081,2022-12-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,17.13813406,2022-10-01 00:00:00,MWH,s,2.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,-0.74799682,-0.69022653
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,490.0,486.16063579,486.51997856,2023-03-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,10.00106667,2023-01-01 00:00:00,MWH,s,1.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,-0.00761685,-1.12443741
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,81.19021739,85.46497745,85.9729922,2023-12-31 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,8.63208573,2023-10-01 00:00:00,MWH,s,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,-1.55826963,-0.33041246
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,62.23245997,63.91558076,65.02352484,2025-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,5.26695287,2025-10-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.69115914,-0.18153118
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-2.74639616,1.18283022,0.32755999,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,7.04842834,2026-04-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.56804044,0.27561643
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,272.12418301,268.60157296,268.60157296,2022-12-31 00:00:00,Swap,Forward,Y,10.0,BO Year,LDN 16:30,9.3051743,2022-08-01 00:00:00,MWH,s,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,-1.40712285,-0.01016709
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,130.0,130.3047593,130.96090676,2023-12-31 00:00:00,Swap,Forward,Y,12.0,Year,LDN 16:30,1.76028,2023-01-01 00:00:00,MWH,s,2.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,-0.21156006,-0.25810894
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,36.0,36.55827122,37.23572661,2024-12-31 00:00:00,Swap,Forward,Y,9.0,Year,LDN 16:30,2.0,2024-01-01 00:00:00,MWH,s,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,-1.01369543,-0.78640477
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,42.99999999,44.37958555,44.62406984,2025-12-31 00:00:00,Swap,Forward,Y,8.0,Year,LDN 16:30,3.53805947,2025-01-01 00:00:00,MWH,*,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.20782123,0.54077292
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,30.0,38.73523795,38.60384615,2022-09-30 00:00:00,Swap,Forward,Y,15.0,Month,LDN 16:30,18.0,2022-09-01 00:00:00,MWH,*,1.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,2.0,2.72738905,1.62277752
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,206.88064519,216.74380523,217.86801705,2024-02-29 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,28.99522377,2024-02-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,-1.57395257,0.18538185
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,122.32236276,138.03837335,138.9187414,2025-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,18.18590574,2025-01-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,-0.51124381,0.43168046
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,124.40403664,141.5177377,141.31270419,2025-02-28 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,9.89000007,2025-02-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.06463787,-0.09914371
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,77.3223259,95.37675281,92.45627295,2025-03-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,14.01027887,2025-03-01 00:00:00,MWH,r,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,-1.17031611,-0.26613237
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,27.89870411,36.82782021,37.3065429,2025-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,16.89341708,2025-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.25451121,0.34165126
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,13.33562622,23.49166029,22.69392173,2025-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,8.97594876,2025-05-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.77651852,0.30060266
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,18.67788884,26.73794187,26.8030873,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.16128661,2025-06-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.12784063,0.47029771
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,12.8710888,19.35926701,21.09447654,2025-07-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,4.4266074,2025-07-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.31183673,-1.15768183
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,7.79333657,17.39970105,17.14683632,2025-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,9.637119,2025-08-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.93202034,0.67373418
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,28.07957049,39.30119008,38.81970035,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.74460332,2025-09-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.1539565,-0.54669843
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,54.95920162,73.08729355,79.6340684,2025-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,17.4380812,2025-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.03021302,-0.42979087
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,74.28939019,96.92189493,100.33637423,2025-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.7095,2025-11-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.26188021,0.09266628
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,75.55513047,98.4556573,101.26576709,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,8.4293,2025-12-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.36016116,0.20674332
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,4.59016393,9.43521972,8.71655735,2022-09-30 00:00:00,Swap,Forward,Y,11.0,BO Quarter,LDN 16:30,11.3442623,2022-08-01 00:00:00,MWH,s,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.30736713,1.20288316
