455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-14.70718037,-3.89817438,-0.99267556,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,10.75737303,2025-12-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.83806874,-0.10209255
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,8.7004458,1.20190721,2.58078748,2026-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.1919458,2026-02-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.67670067,-0.23081216
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-7.28818766,-9.92398935,-9.32415856,2026-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.16661234,2026-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.91329746,-0.75872724
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-10.27384702,-12.68464819,-10.51700871,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.59184079,2026-06-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.9560555,-0.65956998
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-12.89453288,-15.22968704,-14.07198766,2026-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.89556712,2026-07-01 00:00:00,MWH,s,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.02559693,0.74189971
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,6.06557377,10.82257905,10.7727526,2022-09-30 00:00:00,Swap,Forward,Y,8.0,BO Quarter,LDN 16:30,9.02464591,2022-08-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,-1.21323509,0.07969533
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,0.0,4.40300239,3.79415662,2022-12-31 00:00:00,Swap,Forward,Y,12.0,Quarter,LDN 16:30,7.42946087,2022-10-01 00:00:00,MWH,s,0.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,-1.17647597,-0.19250844
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-29.41889674,-24.49162726,-25.08389295,2024-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,10.68733955,2024-04-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,-1.67449005,-0.3171438
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-31.06977616,-25.71976361,-25.94049565,2024-09-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,11.02857486,2024-07-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,-1.75491122,-0.32046857
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-29.48929281,-20.59529224,-24.05246271,2024-12-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,11.57362596,2024-10-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.65005668,0.1344526
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-19.30655175,-16.93148102,-17.24622844,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,2.1367049,2025-07-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.83116155,-0.91221241
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-14.74563264,-4.93048799,-1.95841369,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,13.50604672,2025-10-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.51769475,-0.30495725
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,2.41830066,6.96244145,6.96244145,2022-12-31 00:00:00,Swap,Forward,Y,8.0,BO Year,LDN 16:30,5.89848949,2022-08-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,-1.54897857,-0.27821618
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-22.5,-20.23997443,-20.48901735,2023-12-31 00:00:00,Swap,Forward,Y,9.0,Year,LDN 16:30,3.25,2023-01-01 00:00:00,MWH,s,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,-0.66960572,-0.8114582
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-26.00000001,-20.06545852,-20.62077012,2024-12-31 00:00:00,Swap,Forward,Y,7.0,Year,LDN 16:30,8.54220438,2024-01-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.96796355,-0.63060286
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-14.23677559,-12.30153207,-12.77175768,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,3.84261595,2025-01-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.87320793,0.83104242
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-75.5,-79.31385371,-78.4127871,2022-08-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,6.06393548,2022-08-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-0.26256452,-0.8825702
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-123.93614268,-114.66145465,-114.17751111,2022-10-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,15.73,2022-10-01 00:00:00,MWH,*,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.12821191,0.30838553
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-574.42695185,-561.9631657,-562.1650158,2022-11-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,36.13620906,2022-11-01 00:00:00,MWH,s,1.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,-0.6361669,-0.49650658
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-553.69303996,-538.45694792,-539.29964165,2023-02-28 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,33.75265288,2023-02-01 00:00:00,MWH,s,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,-1.49550128,0.18357587
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-16.73169813,-24.44683402,-24.24497713,2023-05-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,23.58501696,2023-05-01 00:00:00,MWH,s,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,-0.90213984,0.01666275
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-32.34767193,-37.20735623,-37.40962175,2023-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.00462807,2023-08-01 00:00:00,MWH,s,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.1027149,-0.27619615
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-208.56336949,-201.11524504,-199.30078461,2023-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,16.78730053,2023-11-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.08577382,-0.39042607
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-211.00945521,-202.25324338,-201.81401996,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.89515281,2023-12-01 00:00:00,MWH,*,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.85591258,-0.79539381
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-424.0,-416.45168405,-416.38924916,2022-12-31 00:00:00,Swap,Forward,Y,11.0,Quarter,LDN 16:30,12.62433517,2022-10-01 00:00:00,MWH,s,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,-1.3838095,-0.47299095
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-297.11437909,-292.71287625,-292.71287625,2022-12-31 00:00:00,Swap,Forward,Y,7.0,BO Year,LDN 16:30,8.2385621,2022-08-01 00:00:00,MWH,s,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.16781377,-0.24767715
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-193.0,-191.51252373,-191.88868483,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,1.88606471,2023-01-01 00:00:00,MWH,s,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.03853885,-0.62075956
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.0,-18.4483488,-18.49603943,2022-08-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,3.98096774,2022-08-01 00:00:00,MWH,r,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.99827207,1.14024269
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-38.7302516,-41.32504889,-41.58432288,2023-06-30 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,8.33830414,2023-06-01 00:00:00,MWH,s,1.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,-1.17245773,0.09681312
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-6.98310815,-15.90749834,-19.26999592,2025-03-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,22.41131335,2025-03-01 00:00:00,MWH,s,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.39498199,0.24976271
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.35750323,-8.6992574,-7.91157519,2025-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.4219,2025-04-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.23424562,1.01194283
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-22.13472062,-6.46864446,-6.56375221,2025-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,11.61130567,2025-05-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,-0.08956563,-0.44356438
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-27.17523499,-11.16077035,-11.1634593,2025-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,5.22,2025-06-01 00:00:00,MWH,*,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.61991561,0.73482916
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.43043451,-9.81149317,-10.33181403,2025-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,14.32886088,2025-07-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.32710545,0.55065683
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-27.99916193,-8.87707852,-10.03170453,2025-08-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,4.774,2025-08-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-0.68984623,-0.74618025
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.33472158,-10.57613887,-9.45388254,2025-09-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,10.2002,2025-09-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.50002213,0.40487516
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-9.39758992,-14.19851613,-13.50365818,2026-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,9.68291008,2026-01-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.67807724,-0.23957703
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,1.4624144,-7.53026833,-10.29228302,2026-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,19.1495,2026-03-01 00:00:00,MWH,*,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.40630736,0.46200006
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.52431874,-11.66988422,-11.29998472,2026-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,8.879773,2026-04-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.65748399,0.25510731
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-26.38890563,-9.68525077,-10.69602536,2026-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,8.09519857,2026-05-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.472452,0.3412653
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-31.45084436,-14.5593144,-14.7862464,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.3058144,2026-06-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.17270658,-0.57537623
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.65392408,-13.96001243,-13.41054792,2026-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.32664303,2026-07-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.99053003,0.39920907
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-31.87934532,-13.17250315,-13.82656528,2026-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.2182389,2026-08-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.09541966,-0.29969872
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.67450251,-13.67885088,-13.26797637,2026-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.2926,2026-09-01 00:00:00,MWH,*,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.73447502,1.05306078
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.05522414,-18.03852151,-17.73392552,2026-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.34426711,2026-11-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.38165243,0.36329044
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-3.1717874,-11.11729867,-16.31292633,2027-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.21380532,2027-03-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.1072674,-0.08154422
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.66545995,-11.07545363,-15.77238962,2027-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,15.58136144,2027-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-0.81916041,-0.91672762
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.9960375,-8.99053421,-13.74198438,2027-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.5593375,2027-05-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.93500502,-0.53845922
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-27.3559559,-13.81817269,-18.01426397,2027-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.1623559,2027-06-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-0.83716219,-0.95298894
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-28.86557629,-12.96676058,-16.92795326,2027-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,18.27293955,2027-07-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.789142,-0.98112024
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.49180328,-16.94756438,-16.83997268,2022-09-30 00:00:00,Swap,Forward,Y,11.0,BO Quarter,LDN 16:30,2.19221311,2022-08-01 00:00:00,MWH,r,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,-0.93182125,0.44103612
